Sr No.,Utterance,Speaker,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime
10271,What? I didn't say anything.,Monica,negative,25,1,2,1,"0:13:26,555","0:13:28,453"
9605,"I bought this today, 'cause I was thirsty for milk, y'know.",Phoebe,neutral,1005,9,5,7,"00:15:06,405","00:15:12,285"
12926,"Ross! What are you… I'm sorry sir. I just, I think he just really likes you.",Rachel,neutral,194,1,5,23,"00:17:40,642","00:17:51,194"
7708,"Yes! Now, she feels terrible! She really wants to make up! You gotta find her.",Phoebe,negative,817,12,5,23,"00:20:46,495","00:20:50,873"
3440,"Oooh-hoo, very attractive, forgiving.",Chandler,positive,361,7,3,5,"00:08:37,266","00:08:38,934"
3171,"I should uh, probably go.",Kathy,neutral,334,8,4,7,"00:10:23,039","00:10:25,081"
10015,Tonight? You-you didn't say it was going to be at nighttime.,Chandler,negative,3,2,5,20,"00:01:04,731","00:01:07,608"
11551,Sounds like two people are really enjoying the Dewey decimal system.,Chandler,neutral,50,1,7,7,"00:02:49,335","00:02:53,422"
11438,"All right, fine, fine, fine, fine, fine, we've got to do something about our little situation here Joey.",Janice,negative,37,4,3,1,"00:14:11,725","00:14:17,605"
7055,"Well, let's go to a bad one and make out.",Janice,neutral,745,1,3,4,"00:01:56,407","00:01:58,992"
11946,"Well, every- single- second is like that with Aurora.. and I've just wasted about thirty-five of them talking to you people, so, uh.. Monica, can you help me with the door?",Chandler,neutral,96,18,1,6,"00:13:08,370","00:13:17,796"
10648,"I will, I will find him.",Ross,neutral,66,11,7,23,"00:15:29,345","00:15:31,179"
4828,Oh wait! Stop! Stop! Stop!,Monica,positive,516,1,8,10,"0:17:08,861","0:17:13,741"
7409,You were so funny with that waiter! You're such a nut!,Katie,positive,789,0,5,15,"00:08:43,814","00:08:47,901"
9946,Yes!  Shame about you man.,Joey,positive,1035,6,4,22,"00:02:55,758","00:02:58,844"
1797,"I'm telling you, something's wrong! My brother does not stay out all night.",Monica,negative,189,0,5,12,"00:09:12,760","00:09:15,887"
5959,Does that smell bother you?,Monica,negative,630,2,6,18,"00:11:41,033","00:11:43,702"
13459,"Ahh, I just got out of a big relationship, I’m not looking for any thing serious.",Drew,negative,253,2,4,10,"00:05:38,796","00:05:43,383"
10702,Yeah! You can hook it up to your TV,Rachel,positive,71,4,7,13,"00:13:26,514","00:13:29,015"
7534,"No me, I am so sorry...",Mindy,negative,798,5,1,20,"00:16:05,965","00:16:08,341"
9360,"I just want you to take me and kiss me and make love to me right here, right now.",Rachel,positive,978,3,3,6,"00:22:00,068","00:22:04,905"
2723,Oh wow!,Ross,positive,288,11,6,13,"0:16:04,564","0:16:05,456"
10307,I know Monica's worst Thanksgiving.,Rachel,neutral,28,4,5,8,"00:04:19,968","00:04:22,010"
2463,I can’t watch!,Rachel,negative,257,2,8,12,"0:20:50,165","0:20:51,542"
2507,Go for it.,Phoebe,neutral,263,2,7,18,"00:04:07,664","00:04:11,291"
7374,Wow! Umm....,Rachel,positive,782,10,3,19,"00:00:56,806","00:00:57,931"
7777,"Okay, um, oh, the zoo commercial.",Phoebe,neutral,822,2,3,4,"00:17:51,070","00:17:56,115"
9086,"I know we're not, but  Frank Medeio and...  Eva Trorro... womba...",Joey,neutral,949,7,9,23,"00:18:25,062","00:18:29,315"
7253,"We're supposed to uh, be spending a romantic weekend together, it-it, what is the matter with you?",Monica,negative,770,14,5,5,"00:09:07,547","00:09:13,176"
3621,Stupid balls are in the way.,Ross,negative,385,3,3,6,"00:20:45,994","00:20:48,496"
5354,Ready?  Wrestle!,Monica,positive,570,2,5,10,"00:13:32,186","00:13:35,939"
11774,We just want you to think it through.,Monica,neutral,74,2,4,11,"00:05:06,889","00:05:08,390"
1094,Why?,Monica,neutral,119,5,5,17,"00:14:56,478","00:14:58,354"
11855,"[Joey and Ross make impressed faces] Then raspberries, more ladyfingers, then beef sautéed with peas and onions, [Joey and Ross look like something’s wrong.]",Rachel,neutral,86,3,6,9,"00:07:45,381","00:07:49,634"
5487,Thanks.,Ross,negative,585,6,3,6,"00:19:59,281","00:20:01,782"
11381,Ross's what?,Rachel,positive,30,4,3,3,"00:17:14,450","00:17:15,491"
11624,"Because you’re still seeing him and uh, he’s a good guy.",Chandler,negative,58,9,6,16,"00:14:55,811","00:14:59,230"
4031,Hi!  Hey mom.,Ross,positive,435,1,8,18,"00:05:10,089","00:05:13,468"
2079,I’ll see you tomorrow.,Joey,neutral,218,11,4,11,"00:12:52,438","00:12:53,938"
9450,She could be out of town. Maybe she’ll be gone for months.,Rachel,negative,989,2,7,11,"00:08:24,754","00:08:27,797"
9209,"All right, let's go Pheebs.",Joey,neutral,961,13,5,12,"00:06:36,062","00:06:37,687"
3154,No!,Ross,negative,332,12,8,1,"0:22:06,089","0:22:07,132"
202,No!,Joey,positive,20,4,7,7,"0:11:03,538","0:11:04,760"
11967,Power company guys?,Monica,negative,98,6,1,7,"0:01:59,327","0:02:00,787"
9529,This isn’t right.,Ross,neutral,996,5,4,23,"00:11:14,882","00:11:16,049"
320,"Okay, fine, I will bring you a tape, huh?",Joey,neutral,31,2,6,22,"00:04:39,779","00:04:43,865"
5790,We can get--what are those--those patches!,Rachel,neutral,614,15,5,18,"0:15:09,334","0:15:11,126"
5563,Or am I just nuts?,Robert,negative,593,8,3,13,"0:18:01,497","0:18:04,149"
1887,So what was it for anyway?,Chandler,neutral,199,4,6,19,"00:20:54,920","00:20:57,338"
3009,Oh that’s a nickname we were trying out.,Phoebe,neutral,317,4,7,11,"00:03:45,266","00:03:48,060"
1911,"Ross, I think you misunderstood what I was saying. I just wanted to tell you that I’m going to Florida for a couple weeks.",Elizabeth,positive,201,6,6,19,"00:10:31,631","00:10:40,263"
6145,It's not just the drum noise.,Monica,neutral,648,0,7,10,"00:08:58,788","00:09:01,706"
6872,"Congress is debating a new deficit reduction bill... the mayor wants to raise subway fares again... the high today was forty-five... and- oh, teams played sports.",Monica,neutral,724,1,1,11,"00:05:10,268","00:05:21,695"
4633,"Well y’know, some people make deals with a friend, like if neither of them are married by the time they’re 40, they marry each other.",Rachel,neutral,499,6,6,25,"00:04:56,546","00:05:05,512"
13538,"Yeah listen so, I thought I was getting better, so on my way home today I stopped by this guitar store and",Joey,neutral,260,5,5,11,"0:06:54,288","0:06:59,170"
11931,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",Monica,negative,96,3,1,6,"00:12:17,820","00:12:23,575"
7648,You wouldn’t happen to have a very big fork?,Richard,neutral,811,2,7,24,"00:12:35,337","00:12:39,257"
11348,Oh down please.  I-I hate to be a ball buster can I just do it?,Phoebe,positive,28,1,8,23,"0:12:30,699","0:12:33,472"
7660,"Oh, then no.",Phoebe,neutral,812,3,5,19,"00:21:32,874","00:21:34,667"
3775,"Hey, excuse me, would you mind switching with me?",Joey,neutral,407,5,5,4,"00:14:13,060","00:14:16,187"
9647,You're our third call tonight.,Fireman No. 1,neutral,1008,7,1,14,"0:16:49,550","0:16:50,902"
5244,What do I do?,Joey,positive,556,6,8,16,"00:09:58,507","00:09:59,891"
4782,You mean they're lovers.,Kristin,positive,510,3,1,14,"00:12:07,059","00:12:08,768"
325,"Oh, boy scouts could have camped under there.",Phoebe,neutral,32,3,1,12,"00:11:19,595","00:11:22,097"
4702,"Well, umm, not much.",Phoebe,neutral,505,7,7,2,"00:02:15,135","00:02:19,721"
2104,"Yeah-yeah, it’s this",Joshua,neutral,221,3,4,18,"00:11:52,753","00:11:56,673"
2641,"All right that’s it, school is in session!",Joey,neutral,279,5,4,4,"00:03:09,772","00:03:13,108"
6672,Good. I'm really looking forward to you and me having sexual intercourse.,Phoebe,positive,697,4,5,14,"00:14:48,053","00:14:52,056"
10404,Oh! Oh!,All,negative,37,7,3,24,"00:22:20,422","00:22:21,672"
3565,"Oh God, I'm sorry!",Rachel,positive,375,3,5,17,"0:17:58,369","0:17:59,053"
9541,It’s not the pants.,Emily,negative,996,17,4,23,"0:11:53,003","0:11:55,685"
6407,"Oh, not much. I-I got a job.",Rachel,positive,669,1,1,2,"00:17:35,554","00:17:41,392"
646,Hey! How’s my pal Toby doing today?,Bob,positive,62,1,8,5,"00:07:23,484","00:07:26,736"
3347,"Well, let me tell you something... you will care about it, because I care about it!",Chandler,negative,352,3,1,15,"0:21:55,022","0:21:58,164"
2658,Yeah!,Phoebe,neutral,281,3,7,22,"00:08:03,733","00:08:05,233"
5782,Tell me about it!,Nancy,neutral,614,7,5,18,"00:14:59,356","00:15:00,523"
847,Yeah.,Ross,neutral,87,1,1,5,"0:21:57,441","0:21:58,247"
9975,"Don’t tell me, because of the big nostril thing?",Ross,negative,1038,4,2,3,"00:00:11,136","00:00:13,887"
13385,What?,Monica,neutral,244,16,3,6,"00:03:26,456","00:03:29,708"
13551,Or Joseph.,Ross,neutral,261,7,5,10,"0:06:48,796","0:06:49,596"
2632,"So, yay!",Phoebe,positive,278,5,7,10,"0:08:03,207","0:08:04,995"
8182,"I write erotic novels, for children.",Jim,neutral,860,8,8,17,"00:13:38,651","00:13:43,154"
8571,"Now all you have to do is just get through a little bit more, okay?",Chandler,neutral,902,6,7,14,"00:14:40,004","00:14:43,298"
11998,Where is Leslie?,Phoebe,negative,100,15,6,5,"00:16:12,346","00:16:13,930"
7242,"I hear ya, Mugsy!",Chandler,neutral,770,3,5,5,"00:08:19,081","00:08:20,248"
1445,Great! Well umm,Ross,positive,155,9,8,5,"00:21:01,885","00:21:04,178"
7690,"Well, I’m not gonna talk because",Carl,neutral,815,3,6,17,"00:16:39,540","00:16:43,292"
4476,Y’know I-I-I haven’t spoken to him in like ten years and he asks me for a favor!,Dana,negative,479,6,6,18,"00:08:26,255","00:08:29,090"
5123,But,Joshua,neutral,544,4,4,16,"00:20:54,836","00:20:55,878"
6262,Now that you know what you want you should go to Kleinman’s and get it half off.,Rachel,neutral,657,17,7,17,"00:05:02,719","00:05:06,346"
1664,What the?!,Joey,negative,178,2,7,18,"00:11:05,081","00:11:07,248"
10318,Ten dollars an hour.,Monica,neutral,29,4,1,15,"0:16:16,976","0:16:18,068"
8445,"Oh, I know. I could only think of two names, him and Ed Begley Jr. and then I remembered he’s gay.",Phoebe,neutral,889,3,8,1,"00:03:08,271","00:03:15,819"
3093,Oh God,Monica,positive,326,2,8,1,"00:20:58,298","00:21:03,010"
11068,"Well, what period is it from?",Phoebe,neutral,110,2,6,11,"00:06:57,417","00:06:59,167"
7768,"Umm, it’s Cutie McPretty.",Ross,neutral,821,8,6,18,"00:10:19,368","00:10:20,869"
1742,Hey!,Joey,positive,184,3,9,20,"0:05:55,676","0:05:56,344"
5658,Awesome!,Ben,positive,603,3,7,10,"0:20:21,011","0:20:21,804"
5703,"So, are you one of the ones who fooled around with my dad?",Steve,negative,606,11,2,5,"00:18:48,252","00:18:51,504"
4975,I took this picture from your fridge.,Phoebe,negative,530,5,3,25,"0:19:12,526","0:19:14,548"
13535,"Even when I found out…umm, all right, well let's just say I found something out something about someone and let's just say she's gonna keep it.",Rachel,neutral,260,2,5,11,"00:06:30,932","00:06:37,729"
2092,"And of course, the Indians.",Chandler,negative,219,11,5,8,"0:07:24,381","0:07:25,783"
9417,"Estelle, you gotta get me some work. I-I lost my health insurance.",Joey,negative,985,0,6,4,"00:09:19,892","00:09:24,145"
7435,Why don’t I take you out?,Joey,neutral,791,15,8,12,"0:02:51,403","0:02:51,592"
12058,"Oh, are you sure?",Janice,positive,109,4,1,14,"00:07:09,971","00:07:13,598"
8146,"No, from now on, I’m staying in one place.",Ross,neutral,857,2,5,1,"00:11:59,427","00:12:02,137"
2208,"Actually, that’s our three hole punch.",Sophie,neutral,231,14,3,15,"00:11:01,577","00:11:04,245"
7067,Can I ask you something? Have you ever had a guy have a crush on you?,Ross,neutral,747,0,7,18,"00:07:55,683","00:07:59,102"
13354,"Oh, let me get this.    These are for you.",Joey,neutral,241,14,7,22,"0:21:46,639","0:21:46,779"
11840,What is the worse part?,Monica,neutral,83,8,3,11,"00:09:58,180","00:10:01,600"
1406,"My brother's going through that right now, he's such a mess. How did you get through it?",Monica,neutral,152,4,1,1,"00:10:36,427","00:10:40,680"
8556,"All right. Look, I’m gonna go in here, and you don’t buy me anything ever.",Chandler,negative,901,9,3,8,"00:07:20,440","00:07:25,110"
6624,"I know!!   Chip? Hi! It’s Monica.  ‘Kay.  ‘Kay.  Okay.  Okay, good-bye.  Oh my God, we just had",Monica,positive,689,9,4,2,"00:02:03,498","00:02:17,594"
500,I mean what’s more important?,Joey,neutral,49,6,6,18,"0:13:21,550","0:13:22,677"
2290,"Yeah, I gotta go.",Janine,negative,239,5,6,7,"00:21:37,546","00:21:39,297"
9123,To kill Bob??,Phoebe,negative,953,4,9,12,"0:08:18,873","0:08:19,625"
747,"Well, anyway, I got to go change, I’m ah, meeting some of the cast for drinks.",Joey,neutral,73,9,3,21,"00:08:40,478","00:08:43,438"
6284,"Okay, they're just talking...",Phoebe,neutral,658,19,1,20,"0:02:52,130","0:02:53,765"
5193,That doesn’t lock does it?,Phoebe,neutral,551,9,6,18,"0:16:15,829","0:16:17,789"
885,What?! What?!! What is it?!,Joey,negative,93,7,4,1,"00:09:30,987","00:09:32,404"
3624,Huh?,Ross,positive,386,0,1,3,"00:21:16,440","00:21:19,000"
9117,"Oh, please!",Phoebe,negative,952,5,8,19,"00:18:55,218","00:18:56,803"
7905,Chandler please!,Monica,negative,835,8,8,6,"00:21:29,288","00:21:30,913"
7611,I love you!,Monica,positive,808,7,7,1,"00:15:30,721","00:15:31,971"
8885,Just being friendly.,Joey,negative,933,11,6,12,"00:10:24,957","00:10:26,291"
2553,"Oww!!!! Joey, she just kicked me.",Katie,negative,271,5,5,15,"00:15:24,298","00:15:27,842"
12360,"Well, I-I gotta go break up with Bonnie.",Ross,negative,133,12,4,1,"00:01:24,042","00:01:26,919"
3,So let’s talk a little bit about your duties.,The Interviewer,neutral,0,3,8,21,"00:16:26,820","00:16:29,572"
10039,"Alright, fine, you go ahead and you do that, alright Ross.",Rachel,negative,5,8,2,7,"0:19:27,166","0:19:29,588"
4871,"Honey, we have to go. Our reservations are at 8:00.",Rachel,neutral,522,3,7,18,"00:21:27,828","00:21:33,499"
3239,Thanks.,Monica,neutral,339,1,4,10,"00:20:53,418","00:20:54,460"
4215,You knew this about me when you married me!,Monica,neutral,451,5,9,23,"00:44:23,702","00:44:26,079"
13109,"All right, all right, I’ll go sleep with my girlfriend. But I’m just doing it for you guys.",Chandler,neutral,213,11,4,11,"00:07:12,014","00:07:18,478"
1279,Well. Sounds like you're writing yourself a little play there Rach. Wow! Let me know how that one turns out.,Monica,positive,138,10,5,12,"00:12:36,756","00:12:44,304"
5,"Now you’ll be heading a whole division, so you’ll have a lot of duties.",The Interviewer,neutral,0,5,8,21,"00:16:41,126","00:16:44,337"
5065,"Ross, get over it! It’s not like she hates you.",Rachel,negative,538,0,6,11,"00:08:31,511","00:08:33,053"
12974,My Catholic friend is right.,Chandler,neutral,198,9,1,12,"00:17:36,930","00:17:38,681"
13560,"Oh, these are gonna go in my permanent collection.",Monica,positive,262,7,3,21,"00:03:01,472","00:03:03,515"
7983,"Ohh, I lost my mom to suicide.",Phoebe,negative,842,4,7,15,"00:06:26,052","00:06:28,929"
6978,"Umm, I’ve been thinking, I’m just gonna come out and say it.",Ross,negative,736,9,4,17,"00:09:42,832","00:09:47,836"
3816,"Hello?  No she can’t come to the phone right now.  Oh, right no problem. Okay, bye-bye.",Ross,neutral,411,0,6,15,"00:19:45,100","00:19:50,688"
2616,I'm not listening to you!,Joey,negative,275,16,5,11,"00:15:48,822","00:15:50,907"
156,I started to realize that I was having feelings for someone  else.,Charlie,neutral,15,11,9,23,"00:43:06,667","00:43:12,547"
1453,I believe this belongs to the father of your baby.,Phoebe,neutral,156,4,8,2,"00:14:11,100","00:14:14,602"
13444,Does it?!,Ross,negative,252,6,4,1,"0:12:01,137","0:12:02,579"
6299,Let's try scooching!,Ross,positive,659,13,1,14,"0:15:45,736","0:15:46,738"
6675,"Yeah, it is! Naked Ross!!",All,negative,697,7,5,14,"00:15:14,872","00:15:18,207"
6105,"So umm, you’re gonna stay with me as long as I need you?",Rachel,neutral,645,0,8,20,"00:14:01,078","00:14:03,539"
3799,"Would you excuse me, please? I'm trying to have a date here.",Rachel,negative,410,2,1,24,"00:19:06,812","00:19:10,022"
5441,And that’s how it’s done.,Joey,neutral,577,4,3,7,"00:13:11,332","00:13:12,791"
6412,"Oh God, oh.",Rachel,negative,670,1,1,21,"00:16:06,924","00:16:08,257"
2853,"Look, I know he's not perfect, but the truth is, at the end of the day, I still really wanna be Mrs. Dr. Barry Farber, D.D.S.",Mindy,neutral,301,13,1,20,"00:20:17,007","00:20:24,972"
6336,"Ready, Annabelle?",Hombre Man,neutral,662,4,2,2,"00:07:10,741","00:07:12,097"
3072,"Uh, the sex.",Eric,neutral,321,5,8,7,"0:16:43,586","0:16:45,311"
11841,I can’t remember which sister.,Chandler,negative,83,9,3,11,"00:10:01,767","00:10:03,810"
8908,Y'know what? You're right Phoebe. You're right. Thank you!,Monica,positive,935,9,5,23,"00:16:43,919","00:16:47,338"
7262,"Uhh, no.",Chandler,neutral,771,5,5,1,"00:15:21,503","00:15:23,671"
9867,You are so cute! How did you get to be so cute?,Monica,positive,1026,0,5,14,"00:06:22,298","00:06:24,132"
7237,And I just want a million dollars!,Chandler,negative,769,1,1,1,"00:03:29,959","00:03:33,086"
1708,"No, but I was doing my thing and everything was going according to the plan!",Rachel,negative,182,5,5,10,"00:07:13,766","00:07:18,603"
13217,"Gunther, I quit.",Rachel,negative,228,11,3,10,"00:11:44,120","00:11:45,328"
8308,"Oh, I'm still mad at them but I also now that they bring happiness to lots of kids who's moms didn't kill themselves, so by supporting them, I'm doing a good thing, but I'm not",Phoebe,negative,873,5,5,4,"00:16:35,035","00:16:47,880"
4123,Really?!,Rachel,positive,445,7,8,8,"00:08:26,631","00:08:28,298"
9629,"Oh, I blew it. I wouldn’t of even hired me.",Rachel,negative,1007,5,3,10,"00:18:44,248","00:18:49,710"
2959,"I, I don’t know.",Rachel,neutral,312,11,3,25,"00:16:52,886","00:16:54,512"
8261,What am I going to do?,Ross,negative,869,5,3,12,"00:12:44,221","00:12:45,430"
7893,Me neither.,Monica,neutral,834,12,6,12,"0:04:37,319","0:04:38,003"
12777,"Y’know what Tag, if we went down to the office you would see those contracts sitting on your desk.",Rachel,negative,175,16,7,12,"00:08:46,442","00:08:51,154"
6837,"Um-hmm! Look, I-I-I don't know how much more of this I can take! Did you know he taped over my",Joey,negative,720,11,5,7,"00:10:14,697","00:10:21,328"
3698,"Sure, what do you got?",Ross,neutral,397,1,7,6,"0:09:29,610","0:09:30,695"
4730,"I mean, you've been dating this guy since like, what... his midterms?",Rachel,negative,507,7,1,22,"00:05:43,426","00:05:47,346"
6519,Joey.,Phoebe,neutral,678,3,3,5,"0:04:20,427","0:04:20,565"
11822,Rachel always cries!,Monica,negative,80,3,4,4,"00:06:57,542","00:06:59,251"
10165,I do know.,Whitney,neutral,16,8,7,5,"0:20:18,050","0:20:19,232"
12674,What’s he talking about?,The Stripper,neutral,168,10,4,22,"00:16:16,141","00:16:17,934"
11427,"Push, push!",All,neutral,35,0,1,23,"0:17:05,983","0:17:07,944"
2194,"Okay, that’s a fire. Oh yeah. Oh yeah.",Ross,neutral,231,0,3,15,"00:10:11,027","00:10:15,405"
13148,Did she see us yet? Did she see us?,Chandler,neutral,219,0,7,7,"00:18:07,002","00:18:09,462"
9305,"Richard's living room, drinking wine.",Monica,positive,973,4,3,1,"00:12:48,225","00:12:50,685"
1734,OK.,Phoebe,neutral,183,15,2,4,"00:10:34,800","00:10:36,801"
